frame,time_s,gt_bbox,paceai_bbox,iou,match
1341,44.7,"[933.53, 300.27, 979.36, 419.4]",,0.0,False
1342,44.733,"[932.9, 299.49, 979.09, 419.36]",,0.0,False
1343,44.767,"[932.66, 299.18, 979.03, 419.33]",,0.0,False
1344,44.8,"[932.19, 298.95, 978.8, 419.52]",,0.0,False
1345,44.833,"[931.66, 298.7, 978.38, 419.43]",,0.0,False
1346,44.867,"[931.01, 298.41, 977.76, 419.2]",,0.0,False
1347,44.9,"[930.67, 298.14, 977.42, 418.95]",,0.0,False
1348,44.933,"[930.16, 297.61, 977.06, 419.06]",,0.0,False
1349,44.967,"[929.93, 297.27, 976.95, 419.27]",,0.0,False
1350,45.0,"[929.66, 297.55, 976.54, 419.28]",,0.0,False
1351,45.033,"[929.46, 297.57, 976.23, 419.19]",,0.0,False
1352,45.067,"[929.34, 297.5, 976.09, 419.24]",,0.0,False
1353,45.1,"[929.39, 297.95, 976.07, 419.57]",,0.0,False
1354,45.133,"[929.45, 298.23, 976.08, 419.8]",,0.0,False
1355,45.167,"[929.5, 298.34, 976.09, 419.89]",,0.0,False
1356,45.2,"[929.8, 299.06, 976.11, 419.82]",,0.0,False
1357,45.233,"[930.27, 300.44, 976.33, 420.28]",,0.0,False
1358,45.267,"[930.99, 301.36, 976.76, 420.09]",,0.0,False
1359,45.3,"[931.61, 302.05, 977.42, 420.68]",,0.0,False
1360,45.333,"[932.45, 302.77, 978.06, 420.91]",,0.0,False
1361,45.367,"[932.76, 303.02, 978.29, 420.98]",,0.0,False
1362,45.4,"[933.37, 303.0, 978.73, 420.75]",,0.0,False
1363,45.433,"[933.48, 302.16, 979.06, 420.61]",,0.0,False
1364,45.467,"[933.8, 302.05, 979.26, 420.31]",,0.0,False
1365,45.5,"[933.91, 302.21, 979.17, 419.95]",,0.0,False
1366,45.533,"[933.75, 301.87, 979.14, 420.03]",,0.0,False
1367,45.567,"[933.71, 301.73, 979.13, 420.05]",,0.0,False
1368,45.6,"[933.77, 301.76, 979.2, 420.3]",,0.0,False
1369,45.633,"[933.85, 302.17, 979.05, 420.34]",,0.0,False
1370,45.667,"[933.56, 302.38, 978.53, 420.26]",,0.0,False
1371,45.7,"[933.21, 302.31, 978.21, 420.39]",,0.0,False
1372,45.733,"[932.98, 302.87, 977.77, 420.42]",,0.0,False
1373,45.767,"[932.89, 303.08, 977.61, 420.43]",,0.0,False
1374,45.8,"[932.79, 303.16, 977.59, 420.75]",,0.0,False
1375,45.833,"[932.31, 302.77, 977.38, 420.91]",,0.0,False
1376,45.867,"[931.88, 302.25, 977.22, 421.06]",,0.0,False
1377,45.9,"[931.42, 302.37, 976.77, 421.13]",,0.0,False
1378,45.933,"[931.1, 303.48, 976.12, 421.0]",,0.0,False
1379,45.967,"[930.34, 301.8, 976.12, 421.15]",,0.0,False
1380,46.0,"[929.71, 300.88, 975.84, 421.07]",,0.0,False
1381,46.033,"[929.65, 302.44, 975.19, 420.81]",,0.0,False
1382,46.067,"[929.86, 304.26, 974.71, 420.57]",,0.0,False
1383,46.1,"[929.04, 302.94, 974.51, 420.76]",,0.0,False
1384,46.133,"[928.63, 302.71, 974.28, 420.79]",,0.0,False
1385,46.167,"[928.47, 302.63, 974.23, 420.81]",,0.0,False
1386,46.2,"[928.37, 302.15, 974.38, 420.83]",,0.0,False
1387,46.233,"[928.49, 301.63, 974.71, 420.8]",,0.0,False
1388,46.267,"[928.61, 301.58, 974.92, 420.78]",,0.0,False
1389,46.3,"[928.88, 301.96, 975.24, 420.86]",,0.0,False
1390,46.333,"[929.18, 302.16, 975.63, 420.79]",,0.0,False
1391,46.367,"[929.24, 302.25, 975.83, 420.78]",,0.0,False
1392,46.4,"[929.23, 301.95, 976.05, 420.75]",,0.0,False
1393,46.433,"[929.01, 301.78, 975.89, 420.68]","[930.9134521484375, 297.153564453125, 975.2796630859375, 419.768798828125]",0.9058,True
1394,46.467,"[928.9, 301.68, 975.79, 420.77]","[931.1735229492188, 296.57757568359375, 975.5687866210938, 419.53057861328125]",0.9004,True
1395,46.5,"[928.85, 301.85, 975.61, 420.85]","[930.9924926757812, 296.81597900390625, 975.8068237304688, 419.54290771484375]",0.9033,True
1396,46.533,"[928.9, 302.2, 975.45, 420.86]","[931.2224731445312, 296.5577392578125, 975.5991821289062, 419.348876953125]",0.8946,True
1397,46.567,"[928.92, 302.25, 975.4, 420.94]","[931.2230224609375, 296.5551452636719, 975.5970458984375, 419.3513488769531]",0.8931,True
1398,46.6,"[929.04, 302.68, 975.21, 420.77]","[931.1136474609375, 297.26953125, 975.0753173828125, 419.3709716796875]",0.9016,True
1399,46.633,"[929.19, 303.05, 975.02, 420.61]","[931.3701782226562, 297.31427001953125, 974.5410766601562, 419.4234619140625]",0.8915,True
1400,46.667,"[929.12, 303.42, 974.71, 420.63]","[931.461181640625, 297.0299072265625, 974.6064453125, 419.4287109375]",0.8907,True
1401,46.7,"[929.05, 303.51, 974.48, 420.59]","[931.4554443359375, 297.12213134765625, 974.312744140625, 419.24725341796875]",0.8869,True
1402,46.733,"[929.04, 303.13, 974.45, 420.62]","[931.314453125, 297.3575439453125, 974.064697265625, 419.219970703125]",0.8891,True
1403,46.767,"[929.08, 302.98, 974.39, 420.63]","[931.314453125, 297.3575439453125, 974.064697265625, 419.219970703125]",0.892,True
1404,46.8,"[929.05, 303.16, 974.14, 420.57]","[931.0248413085938, 297.742919921875, 973.7527465820312, 419.141357421875]",0.8969,True
1405,46.833,"[929.07, 303.06, 974.1, 420.69]","[930.651123046875, 298.0906982421875, 973.9033203125, 419.170166015625]",0.9111,True
1406,46.867,"[928.52, 303.6, 973.38, 420.71]","[929.6220703125, 298.6346435546875, 973.69482421875, 419.20806884765625]",0.9183,True
1407,46.9,"[928.25, 303.95, 973.05, 420.86]","[805.2562255859375, 286.0406494140625, 854.7957763671875, 428.05657958984375]",0.0,False
1408,46.933,"[927.67, 304.09, 972.52, 420.93]","[928.3837280273438, 300.54815673828125, 972.9237670898438, 419.70172119140625]",0.9372,True
1409,46.967,"[927.43, 304.15, 972.34, 420.97]","[928.3841552734375, 300.547607421875, 972.9222412109375, 419.7010498046875]",0.9278,True
1410,47.0,"[926.98, 304.33, 971.94, 420.99]","[928.0220336914062, 300.8379211425781, 972.4264526367188, 419.6451110839844]",0.9282,True
1411,47.033,"[926.53, 304.45, 971.52, 420.91]","[927.4301147460938, 301.2138366699219, 971.6669311523438, 420.1167907714844]",0.9445,True
1412,47.067,"[926.03, 304.36, 971.16, 420.75]","[926.4994506835938, 301.99432373046875, 970.6138305664062, 419.75079345703125]",0.9502,True
1413,47.1,"[925.38, 303.89, 970.83, 420.7]","[925.945068359375, 302.6517333984375, 969.8994140625, 420.27496337890625]",0.9538,True
1414,47.133,"[924.88, 304.02, 970.36, 420.55]","[925.1677856445312, 302.71978759765625, 969.1062622070312, 420.80712890625]",0.9538,True
1415,47.167,"[924.67, 304.07, 970.23, 420.49]","[925.1677856445312, 302.71978759765625, 969.1062622070312, 420.80712890625]",0.9513,True
1416,47.2,"[924.29, 304.33, 969.87, 420.41]","[925.0450439453125, 302.5712585449219, 968.23046875, 420.1534729003906]",0.932,True
1417,47.233,"[923.96, 304.21, 969.59, 420.17]","[924.951171875, 302.588134765625, 967.177734375, 419.85302734375]",0.9111,True
1418,47.267,"[923.65, 304.27, 969.35, 420.04]","[924.7685546875, 302.5611572265625, 966.441162109375, 419.4339599609375]",0.8951,True
1419,47.3,"[923.26, 305.05, 968.89, 420.3]","[923.8926391601562, 301.02288818359375, 966.2960815429688, 419.99285888671875]",0.8977,True
1420,47.333,"[922.85, 306.21, 968.18, 420.24]","[923.5423583984375, 302.1640625, 966.054443359375, 420.0577392578125]",0.9062,True
1421,47.367,"[922.66, 306.64, 967.99, 420.21]","[923.542236328125, 302.16436767578125, 966.054931640625, 420.05792236328125]",0.9032,True
1422,47.4,"[922.28, 306.39, 967.75, 419.95]","[923.0302124023438, 302.39129638671875, 965.9307250976562, 420.25592041015625]",0.9109,True
1423,47.433,"[921.79, 305.7, 967.6, 420.01]","[923.247802734375, 304.06121826171875, 964.319091796875, 421.37420654296875]",0.8759,True
1424,47.467,"[922.15, 307.81, 967.08, 420.07]","[923.8948364257812, 302.58868408203125, 964.7964477539062, 420.43988037109375]",0.8709,True
1425,47.5,"[921.62, 305.0, 967.4, 420.36]","[924.6336669921875, 302.232177734375, 964.4107666015625, 420.6082763671875]",0.8496,True
1426,47.533,"[921.78, 305.34, 967.22, 420.8]","[925.22412109375, 302.7711181640625, 963.653564453125, 420.245361328125]",0.8261,True
1427,47.567,"[921.93, 305.32, 967.09, 420.97]","[925.2196044921875, 302.79473876953125, 963.7296142578125, 420.14923095703125]",0.8312,True
1428,47.6,"[922.42, 306.08, 967.06, 421.35]","[925.559326171875, 302.893798828125, 963.5950927734375, 420.6700439453125]",0.8275,True
1429,47.633,"[922.6, 306.0, 966.95, 421.57]","[925.89697265625, 302.61138916015625, 963.422119140625, 420.22216796875]",0.816,True
1430,47.667,"[922.55, 305.69, 966.84, 421.97]","[925.630615234375, 302.28643798828125, 964.1204833984375, 420.19036865234375]",0.8345,True
1431,47.7,"[921.92, 303.9, 966.95, 422.58]","[924.5, 301.8575439453125, 965.28369140625, 420.431640625]",0.8757,True
1432,47.733,"[921.14, 303.45, 966.47, 422.42]","[922.6715698242188, 302.11151123046875, 965.2061157226562, 420.56036376953125]",0.914,True
1433,47.767,"[920.8, 303.29, 966.33, 422.36]","[922.6755981445312, 302.11358642578125, 965.2094116210938, 420.56695556640625]",0.9117,True
1434,47.8,"[920.38, 304.99, 965.91, 423.02]","[921.6568603515625, 302.21221923828125, 965.5533447265625, 420.56976318359375]",0.9232,True
1435,47.833,"[919.41, 303.92, 965.68, 422.76]","[919.3861083984375, 300.4361877441406, 965.9344482421875, 420.3549499511719]",0.9463,True
1436,47.867,"[919.38, 304.46, 965.71, 422.38]","[918.584716796875, 301.2164306640625, 965.936279296875, 420.4600830078125]",0.937,True
1437,47.9,"[919.01, 304.29, 965.84, 422.46]","[917.7877197265625, 301.0465087890625, 965.6038818359375, 420.1708984375]",0.926,True
1438,47.933,"[918.58, 305.3, 965.56, 422.65]","[915.2691040039062, 301.9376220703125, 965.5316772460938, 419.899658203125]",0.8877,True
1439,47.967,"[918.1, 304.32, 965.87, 422.73]","[915.2587890625, 302.01397705078125, 965.9029541015625, 419.90142822265625]",0.9043,True
1440,48.0,"[917.37, 304.14, 965.61, 422.64]","[912.523193359375, 302.8225402832031, 965.755126953125, 420.9849548339844]",0.8849,True
1441,48.033,"[916.66, 305.94, 964.81, 422.95]","[666.5745849609375, 300.63885498046875, 734.0623779296875, 435.78887939453125]",0.0,False
1442,48.067,"[916.0, 307.68, 963.98, 423.08]","[667.0501708984375, 299.7148132324219, 732.902587890625, 435.8022155761719]",0.0,False
1443,48.1,"[915.46, 307.86, 963.75, 423.25]","[911.8098754882812, 303.7535705566406, 963.0447387695312, 420.6019592285156]",0.8661,True
1444,48.133,"[914.93, 308.18, 963.18, 422.98]","[912.22412109375, 303.9549255371094, 962.128662109375, 420.7806701660156]",0.8778,True
1445,48.167,"[914.7, 308.26, 963.06, 422.85]","[912.223876953125, 303.95562744140625, 962.129150390625, 420.78094482421875]",0.8843,True
1446,48.2,"[914.46, 308.83, 962.55, 422.61]","[667.983154296875, 294.45654296875, 729.938720703125, 433.903076171875]",0.0,False
1447,48.233,"[912.72, 308.55, 961.2, 422.63]","[912.57861328125, 303.5523376464844, 959.188720703125, 421.0223083496094]",0.9043,True
1448,48.267,"[911.35, 307.74, 960.41, 422.98]","[913.5912475585938, 302.3399658203125, 958.8692016601562, 421.398681640625]",0.8725,True
1449,48.3,"[910.33, 306.47, 959.99, 423.36]","[797.6929931640625, 283.4993896484375, 848.6842041015625, 429.16973876953125]",0.0,False
1450,48.333,"[909.72, 306.0, 959.57, 423.82]","[476.13531494140625, 332.73541259765625, 548.4428100585938, 493.2503662109375]",0.0,False
1451,48.367,"[909.57, 305.82, 959.37, 423.98]","[476.175048828125, 332.75518798828125, 548.4427490234375, 493.2470703125]",0.0,False
1452,48.4,"[909.91, 306.23, 959.15, 423.76]","[475.3721923828125, 332.85589599609375, 548.9871826171875, 493.10955810546875]",0.0,False
1453,48.433,"[910.32, 306.56, 959.01, 423.24]","[473.09771728515625, 332.6463623046875, 549.8234252929688, 493.251220703125]",0.0,False
1454,48.467,"[910.57, 307.17, 958.89, 423.53]","[477.37542724609375, 332.500244140625, 550.7846069335938, 493.2733154296875]",0.0,False
1455,48.5,"[910.28, 307.04, 958.58, 423.57]","[475.5145263671875, 331.32696533203125, 550.788818359375, 493.299560546875]",0.0,False
1456,48.533,"[909.96, 306.5, 958.51, 423.86]","[474.5732727050781, 340.2427978515625, 550.931396484375, 493.22357177734375]",0.0,False
1457,48.567,"[909.88, 306.29, 958.48, 423.96]","[474.5732727050781, 340.2427978515625, 550.931396484375, 493.22357177734375]",0.0,False
1458,48.6,"[909.64, 305.86, 958.19, 423.49]","[477.8988037109375, 342.9249267578125, 550.9761962890625, 493.5052490234375]",0.0,False
1459,48.633,"[909.19, 304.3, 958.39, 423.75]","[909.3750610351562, 301.18072509765625, 958.4440307617188, 422.21112060546875]",0.9574,True
1460,48.667,"[908.58, 302.73, 958.25, 423.64]","[909.665771484375, 301.14349365234375, 958.146484375, 422.36187744140625]",0.9535,True
1461,48.7,"[907.95, 301.82, 957.67, 423.11]","[909.0665283203125, 297.3668212890625, 957.7174072265625, 421.565673828125]",0.9308,True
1462,48.733,"[907.41, 301.53, 957.15, 422.95]","[908.6251220703125, 295.93804931640625, 957.3341064453125, 421.0870361328125]",0.916,True
1463,48.767,"[907.22, 301.45, 956.95, 422.91]","[908.6251831054688, 295.93865966796875, 957.3339233398438, 421.08721923828125]",0.9098,True
1464,48.8,"[906.49, 301.07, 956.42, 423.31]","[907.5440063476562, 297.0059509277344, 955.7262573242188, 421.1036071777344]",0.9181,True
1465,48.833,"[905.9, 302.5, 955.44, 423.62]","[906.6683349609375, 300.06658935546875, 955.1146240234375, 422.23834228515625]",0.9481,True
1466,48.867,"[905.64, 304.52, 954.55, 423.51]","[906.345703125, 306.52197265625, 956.28466796875, 422.2528076171875]",0.9266,True
1467,48.9,"[905.44, 306.86, 953.73, 423.22]","[905.1630859375, 307.36151123046875, 955.9681396484375, 422.55999755859375]",0.9415,True
1468,48.933,"[905.08, 308.53, 953.1, 423.02]","[904.19140625, 308.70947265625, 955.801025390625, 421.0257568359375]",0.914,True
1469,48.967,"[904.83, 309.13, 953.02, 422.93]","[904.19140625, 308.70947265625, 955.801025390625, 421.0257568359375]",0.9157,True
1470,49.0,"[904.28, 308.72, 953.18, 423.03]","[441.83160400390625, 315.81634521484375, 541.3057250976562, 489.9298095703125]",0.0,False
1471,49.033,"[903.73, 308.12, 953.38, 423.09]","[441.01141357421875, 315.80291748046875, 540.4882202148438, 489.85015869140625]",0.0,False
1472,49.067,"[903.56, 307.45, 953.88, 423.43]","[904.4173583984375, 307.344970703125, 954.9345703125, 422.286376953125]",0.9526,True
1473,49.1,"[903.34, 307.74, 953.6, 423.21]","[904.14404296875, 306.887939453125, 954.59765625, 422.06011962890625]",0.9485,True
1474,49.133,"[902.07, 307.39, 952.81, 423.57]","[902.0005493164062, 307.34991455078125, 952.3727416992188, 421.49639892578125]",0.972,True
1475,49.167,"[901.55, 307.25, 952.57, 423.71]","[901.9998168945312, 307.35028076171875, 952.3728637695312, 421.49542236328125]",0.9677,True
1476,49.2,"[899.82, 307.86, 950.93, 423.52]","[899.3388671875, 308.91656494140625, 951.1292724609375, 422.04412841796875]",0.9655,True
1477,49.233,"[898.19, 306.78, 950.27, 423.8]","[898.4249877929688, 310.14111328125, 950.1992797851562, 422.24749755859375]",0.9524,True
1478,49.267,"[897.79, 308.89, 949.22, 423.31]","[896.0555419921875, 311.93792724609375, 949.5611572265625, 422.57037353515625]",0.9306,True
1479,49.3,"[896.96, 310.35, 948.43, 423.33]","[894.0978393554688, 311.36248779296875, 948.8945922851562, 422.47479248046875]",0.9247,True
1480,49.333,"[895.67, 310.0, 947.93, 423.49]","[444.38885498046875, 304.0029296875, 530.105224609375, 488.61279296875]",0.0,False
1481,49.367,"[895.07, 309.85, 947.92, 423.54]","[444.38885498046875, 304.0029296875, 530.105224609375, 488.61279296875]",0.0,False
1482,49.4,"[894.41, 310.32, 947.51, 423.65]","[445.9886474609375, 300.92803955078125, 528.251220703125, 489.00201416015625]",0.0,False
1483,49.433,"[893.3, 307.51, 947.66, 423.71]","[447.1544189453125, 295.8519287109375, 527.8208618164062, 488.771240234375]",0.0,False
1484,49.467,"[891.97, 305.83, 946.97, 424.16]","[447.6875, 295.14434814453125, 525.9715576171875, 488.8756103515625]",0.0,False
1485,49.5,"[890.86, 305.24, 945.49, 423.78]","[447.39776611328125, 293.99658203125, 524.4788818359375, 489.1231689453125]",0.0,False
1486,49.533,"[890.82, 307.12, 944.04, 423.47]","[448.458984375, 291.0689697265625, 527.1241455078125, 488.9381103515625]",0.0,False
1487,49.567,"[890.94, 307.85, 943.4, 423.36]","[448.46929931640625, 290.9581298828125, 526.77734375, 488.92547607421875]",0.0,False
1488,49.6,"[891.14, 309.17, 942.7, 423.32]","[448.5216064453125, 289.75335693359375, 525.587158203125, 489.2203369140625]",0.0,False
1489,49.633,"[890.25, 308.51, 941.91, 423.49]","[449.25115966796875, 288.465087890625, 530.2640991210938, 489.503662109375]",0.0,False
1490,49.667,"[889.34, 309.45, 940.83, 424.01]","[449.41461181640625, 289.25946044921875, 528.840576171875, 489.09210205078125]",0.0,False
1491,49.7,"[888.24, 311.02, 939.43, 424.54]","[449.98095703125, 287.82330322265625, 526.5708618164062, 489.243408203125]",0.0,False
1492,49.733,"[887.13, 311.69, 938.3, 424.38]","[888.8576049804688, 310.799072265625, 940.2142944335938, 424.74664306640625]",0.9214,True
1493,49.767,"[886.66, 311.91, 938.02, 424.3]","[888.854248046875, 310.80548095703125, 940.184326171875, 424.77301025390625]",0.9064,True
1494,49.8,"[886.03, 311.8, 937.93, 424.67]","[488.3431701660156, 393.12249755859375, 562.5462646484375, 493.080322265625]",0.0,False
1495,49.833,"[885.2, 309.9, 938.2, 424.89]","[487.3319396972656, 393.25933837890625, 562.5404052734375, 493.06842041015625]",0.0,False
1496,49.867,"[884.44, 308.45, 938.56, 425.9]","[887.53564453125, 309.8293151855469, 938.461669921875, 423.8726501464844]",0.9137,True
1497,49.9,"[883.32, 309.35, 937.7, 426.38]","[449.97796630859375, 289.1571044921875, 521.8634643554688, 490.0296630859375]",0.0,False
1498,49.933,"[881.91, 310.92, 936.65, 426.58]","[449.87286376953125, 288.6591796875, 531.4649658203125, 489.9598388671875]",0.0,False
1499,49.967,"[875.9, 311.17, 936.39, 426.75]","[450.044189453125, 287.40887451171875, 529.8353271484375, 489.75006103515625]",0.0,False
1500,50.0,"[873.0, 310.96, 941.1, 426.65]","[450.27886962890625, 288.80804443359375, 546.5371704101562, 489.51654052734375]",0.0,False
1501,50.033,"[877.02, 310.42, 934.95, 426.91]","[450.00128173828125, 289.9803466796875, 539.3954467773438, 489.2698974609375]",0.0,False
1502,50.067,"[871.0, 306.44, 934.41, 426.91]","[449.62274169921875, 289.48748779296875, 532.2139282226562, 489.1904296875]",0.0,False
1503,50.1,"[872.11, 303.7, 933.17, 426.29]","[449.62939453125, 289.05426025390625, 533.1245727539062, 489.2786865234375]",0.0,False
1504,50.133,"[870.5, 302.61, 931.35, 425.84]","[448.60308837890625, 289.21270751953125, 531.27294921875, 489.17742919921875]",0.0,False
1505,50.167,"[870.06, 302.21, 930.53, 425.66]","[448.600830078125, 289.234619140625, 531.6250610351562, 489.1683349609375]",0.0,False
1506,50.2,"[868.62, 301.76, 928.71, 426.22]","[448.1966552734375, 289.46075439453125, 527.2858276367188, 489.4261474609375]",0.0,False
1507,50.233,"[873.6, 303.67, 922.9, 427.38]","[447.82073974609375, 289.0238037109375, 526.3570556640625, 489.759033203125]",0.0,False
1508,50.267,"[872.6, 305.71, 920.3, 427.85]","[447.45513916015625, 289.5419921875, 526.5443115234375, 489.50799560546875]",0.0,False
1509,50.3,"[874.1, 305.62, 919.4, 427.93]","[447.08123779296875, 288.98443603515625, 529.9905395507812, 489.11993408203125]",0.0,False
1510,50.333,"[874.8, 304.56, 918.9, 428.19]","[446.98492431640625, 289.3885498046875, 534.0391845703125, 489.280517578125]",0.0,False
1511,50.367,"[874.5, 304.17, 918.1, 428.29]","[446.98492431640625, 289.3885498046875, 534.0391845703125, 489.280517578125]",0.0,False
1512,50.4,"[869.12, 302.73, 923.46, 427.98]","[801.0406494140625, 284.0350341796875, 850.0694580078125, 428.72900390625]",0.0,False
1513,50.433,"[868.54, 301.5, 922.78, 428.46]","[445.9490966796875, 294.3023681640625, 528.1826782226562, 489.63671875]",0.0,False
1514,50.467,"[867.66, 298.3, 921.6, 428.7]","[445.61383056640625, 298.46307373046875, 527.5957641601562, 489.4974365234375]",0.0,False
1515,50.5,"[865.71, 300.43, 919.46, 428.86]","[445.14288330078125, 299.93658447265625, 528.1756591796875, 489.37921142578125]",0.0,False
1516,50.533,"[863.81, 302.01, 917.3, 430.28]","[444.6929931640625, 301.90765380859375, 529.1989135742188, 489.51043701171875]",0.0,False
1517,50.567,"[863.17, 302.64, 916.46, 430.82]","[444.700927734375, 302.13531494140625, 529.0493774414062, 489.48138427734375]",0.0,False
1518,50.6,"[862.13, 303.45, 915.12, 430.93]","[801.5108032226562, 284.3471374511719, 850.0291137695312, 429.0513610839844]",0.0,False
1519,50.633,"[854.1, 303.17, 912.6, 431.01]","[800.5857543945312, 283.97369384765625, 850.1256713867188, 430.05352783203125]",0.0,False
1520,50.667,"[851.7, 301.94, 909.62, 430.74]","[800.7833251953125, 284.2474365234375, 849.9539794921875, 430.0386962890625]",0.0,False
1521,50.7,"[850.7, 300.72, 907.97, 430.86]","[800.8783569335938, 284.2081298828125, 849.7487182617188, 429.945556640625]",0.0,False
1522,50.733,"[851.24, 300.9, 910.8, 430.54]","[801.1640625, 284.38189697265625, 849.09912109375, 429.96527099609375]",0.0,False
1523,50.767,"[850.8, 300.98, 912.0, 430.41]","[801.1640625, 284.38189697265625, 849.09912109375, 429.96527099609375]",0.0,False
1524,50.8,"[850.71, 302.19, 908.22, 432.36]","[801.240478515625, 283.97808837890625, 849.4013671875, 430.11505126953125]",0.0,False
1525,50.833,"[847.65, 300.52, 907.06, 434.02]","[443.024169921875, 316.62396240234375, 537.0926513671875, 488.85382080078125]",0.0,False
1526,50.867,"[842.64, 296.42, 903.77, 434.14]","[443.29119873046875, 315.92694091796875, 537.2777099609375, 488.77484130859375]",0.0,False
1527,50.9,"[840.3, 290.1, 902.1, 433.13]","[444.3753662109375, 316.0791015625, 537.133056640625, 488.59423828125]",0.0,False
1528,50.933,"[839.76, 297.72, 899.61, 432.98]","[445.2354736328125, 315.84149169921875, 536.5831298828125, 488.61029052734375]",0.0,False
1529,50.967,"[839.62, 299.49, 898.71, 432.9]","[445.20001220703125, 315.9041748046875, 536.5103149414062, 488.5638427734375]",0.0,False
1530,51.0,"[839.59, 307.3, 895.36, 432.63]","[446.16766357421875, 318.501708984375, 531.9404296875, 488.052734375]",0.0,False
1531,51.033,"[835.0, 308.89, 890.98, 434.07]","[447.57000732421875, 316.4576416015625, 532.1536865234375, 487.8758544921875]",0.0,False
1532,51.067,"[834.82, 309.95, 885.9, 434.6]","[802.734130859375, 284.84844970703125, 851.1763916015625, 429.36346435546875]",0.1711,False
1533,51.1,"[835.57, 306.6, 890.32, 435.35]","[802.619140625, 284.34765625, 850.6806640625, 429.5186767578125]",0.1526,False
1534,51.133,"[843.5, 281.4, 888.8, 435.3]","[802.9031372070312, 283.78515625, 851.9869995117188, 429.20654296875]",0.0959,False
1535,51.167,"[843.2, 280.8, 888.08, 435.21]","[802.9059448242188, 283.786376953125, 851.9938354492188, 429.1826171875]",0.1,False
1536,51.2,"[843.3, 267.0, 880.6, 436.49]","[802.9705200195312, 284.5086364746094, 850.8580932617188, 429.1498718261719]",0.0899,False
1537,51.233,"[829.6, 308.8, 889.76, 436.81]","[655.23583984375, 306.3158874511719, 719.46533203125, 436.8169860839844]",0.0,False
1538,51.267,"[824.0, 306.9, 889.1, 436.65]","[802.538330078125, 285.07525634765625, 851.00146484375, 430.70159912109375]",0.2749,False
1539,51.3,"[821.3, 308.4, 887.8, 436.15]","[803.9647827148438, 284.862060546875, 852.5186157226562, 431.079833984375]",0.3255,False
1540,51.333,"[820.7, 305.5, 890.5, 436.14]","[803.599853515625, 284.0694580078125, 852.856201171875, 430.3267822265625]",0.3261,False
1541,51.367,"[820.4, 306.5, 889.2, 436.12]","[803.603759765625, 284.0708312988281, 852.861083984375, 430.3386535644531]",0.3322,False
1542,51.4,"[823.7, 304.6, 890.6, 436.02]","[464.21270751953125, 309.90478515625, 566.8685913085938, 493.2767333984375]",0.0,False
1543,51.433,"[812.9, 306.3, 890.2, 435.13]","[465.4273986816406, 312.5899658203125, 565.2281494140625, 493.3748779296875]",0.0,False
1544,51.467,"[813.4, 307.2, 889.8, 432.4]","[466.84539794921875, 313.29095458984375, 560.3190307617188, 492.89910888671875]",0.0,False
1545,51.5,"[823.11, 307.1, 888.9, 432.78]","[469.91912841796875, 314.84521484375, 560.5505981445312, 492.77911376953125]",0.0,False
1546,51.533,"[826.21, 309.9, 887.4, 434.89]","[470.6024169921875, 314.872802734375, 561.859375, 492.61236572265625]",0.0,False
1547,51.567,"[827.36, 312.3, 888.9, 435.67]","[470.59967041015625, 314.9306640625, 561.9092407226562, 492.62933349609375]",0.0,False
1548,51.6,"[826.4, 313.6, 887.7, 438.22]","[471.49224853515625, 313.32208251953125, 561.9913940429688, 492.84368896484375]",0.0,False
1549,51.633,"[826.24, 318.6, 887.7, 438.81]","[647.5738525390625, 291.83575439453125, 711.7723388671875, 439.066162109375]",0.0,False
1550,51.667,"[827.66, 320.5, 887.4, 439.33]","[806.51953125, 287.134033203125, 854.307373046875, 432.82598876953125]",0.2704,False
1551,51.7,"[830.6, 321.8, 890.8, 439.73]","[473.53387451171875, 315.07733154296875, 560.7498168945312, 491.85491943359375]",0.0,False
1552,51.733,"[832.44, 320.4, 891.8, 439.57]","[649.370849609375, 293.50360107421875, 711.0216064453125, 439.5848388671875]",0.0,False
1553,51.767,"[833.16, 323.21, 891.09, 439.49]","[649.3544921875, 293.507080078125, 711.06396484375, 439.5882568359375]",0.0,False
1554,51.8,"[833.89, 321.01, 892.88, 439.76]","[808.2127685546875, 286.6727294921875, 853.0413818359375, 430.947265625]",0.1852,False
1555,51.833,"[835.54, 318.38, 895.54, 440.11]","[808.4120483398438, 286.6182861328125, 853.3401489257812, 431.91973876953125]",0.1711,False
1556,51.867,"[837.31, 315.35, 898.05, 439.49]",,0.0,False
1557,51.9,"[838.38, 312.66, 899.96, 439.34]",,0.0,False
1558,51.933,"[839.18, 309.29, 902.2, 439.4]",,0.0,False
1559,51.967,"[839.57, 308.7, 903.04, 440.27]",,0.0,False
1560,52.0,"[841.54, 307.76, 905.87, 440.71]",,0.0,False
1561,52.033,"[842.8, 306.3, 908.53, 441.46]",,0.0,False
1562,52.067,"[843.44, 306.42, 909.71, 441.7]",,0.0,False
1563,52.1,"[844.5, 306.66, 911.21, 442.12]",,0.0,False
1564,52.133,"[845.49, 307.98, 912.09, 442.27]",,0.0,False
1565,52.167,"[845.71, 308.51, 912.49, 442.32]",,0.0,False
1566,52.2,"[846.27, 307.94, 913.66, 442.4]",,0.0,False
1567,52.233,"[846.61, 307.64, 914.34, 442.33]",,0.0,False
1568,52.267,"[847.58, 306.53, 915.77, 442.15]",,0.0,False
1569,52.3,"[848.53, 305.45, 916.88, 441.58]",,0.0,False
